date | value
2009-03-31 | 627
2010-06-26 | invalid
2030-08-21 | 123
2008-06-23 | 1013
2017-20-19 | invalid
2015-11-18 | 228
2018-05-25 | 887
2016-01-03 | invalid
2011-02-05 | invalid
2015-10-23 | 731
2026-12-02 | invalid
2026-09-12 | 874
2021-09-22 | invalid
2007-16-02 | invalid
2012-12-11 | 47
2020-19-13 | invalid
2025-12-22 | invalid
2013-09-09 | 638
2029-02-16 | 273
2028-08-05 | 1053
2024-01-06 | invalid
2004-15-08 | invalid
2006-19-06 | invalid
2010-14-12 | invalid
2027-10-20 | 623
2006-03-19 | invalid
2026-05-11 | 814
2022-02-25 | 699
2020-07-05 | 540
2021-17-21 | invalid
2011-10-06 | 349
2026-09-21 | 790
2026-06-08 | 27
2010-07-27 | 688
2027-02-01 | invalid
2023-05-03 | 240
2030-08-21 | 1044
2011-09-39 | invalid
2003-08-39 | invalid
2015-08-16 | 965
2003-14-29 | invalid
2008-14-19 | invalid
2001-06-18 | invalid
2023-20-39 | invalid
2016-12-25 | 1011
2025-03-26 | 496
2020-07-35 | invalid
2022-05-21 | 435
2018-01-13 | 2
2019-11-39 | invalid
2016-03-02 | invalid
2026-10-26 | 137
2018-20-10 | invalid
2025-17-17 | invalid
2026-08-14 | 42
2021-04-23 | invalid
2023-08-29 | 266
2012-07-21 | 45
2000-18-18 | invalid
2012-09-02 | 98
2018-05-05 | 951
2018-08-15 | 156
2014-06-04 | 245
2013-12-14 | 461
2028-04-20 | 552
2020-02-28 | 876
2009-07-33 | invalid
2006-10-18 | invalid
2020-12-12 | 543
2014-05-30 | invalid
2023-10-06 | invalid
2012-01-18 | invalid
2003-08-20 | invalid
2030-01-18 | 881
2016-19-24 | invalid
2030-07-35 | invalid
2012-01-04 | 624
2019-19-24 | invalid
2009-10-06 | 9
2018-15-05 | invalid
2018-09-21 | 103
2029-06-02 | invalid
2015-03-08 | 30
2016-08-18 | 779
2012-19-33 | invalid
2014-01-27 | 363
2013-17-23 | invalid
2022-09-36 | invalid
2026-09-30 | 836
2023-01-30 | 995
2013-16-28 | invalid
2028-08-16 | 188
2002-20-38 | invalid
2014-10-26 | 448
2015-09-05 | invalid
2028-04-12 | 898
2016-10-05 | 1098
2017-09-08 | 553
2013-02-03 | 83
2009-09-18 | 670
2022-05-22 | 781
2027-14-33 | invalid
2016-11-18 | 229
2024-06-11 | 752
2023-02-20 | 811
2014-06-17 | 735
2026-15-12 | invalid
2020-02-12 | invalid
2028-18-37 | invalid
2005-08-29 | invalid
2029-02-24 | invalid
2016-12-36 | invalid
2027-07-21 | invalid
2015-04-07 | 149
2025-09-04 | 695
2027-12-19 | 518
2013-02-13 | 473
2010-05-18 | 145
2018-12-25 | invalid
2018-09-17 | 40
2019-09-10 | 673
2030-05-18 | 517
2010-16-17 | invalid
2026-06-12 | invalid
2013-05-12 | 690
2010-12-29 | 595
2015-06-30 | invalid
2019-05-26 | -10
2001-08-29 | invalid
2005-20-30 | invalid
2019-05-16 | 582
2011-08-20 | invalid
2023-06-28 | 284
2003-05-04 | invalid
2030-01-29 | 947
2015-11-22 | 878
2029-17-06 | invalid
2015-12-07 | 614
2030-06-07 | 700
2015-08-06 | 406
2018-17-33 | invalid
2020-07-05 | 42
2025-19-29 | invalid
2015-06-07 | 303
2017-04-08 | 246
2013-12-26 | invalid
2023-09-28 | invalid
2015-12-05 | 733
2024-11-11 | 464
2029-18-35 | invalid
2025-10-21 | 802
2008-05-18 | invalid
2009-20-29 | invalid
2009-01-18 | -1
2014-10-30 | 362
2014-10-07 | 211
2027-10-25 | 1084
2027-10-11 | 1065
2016-17-03 | invalid
2030-06-21 | invalid
2010-06-07 | invalid
2020-08-13 | invalid
2022-06-27 | invalid
2014-05-14 | invalid
2012-07-10 | invalid
2026-11-26 | invalid
2016-02-01 | 24
2011-10-14 | 602
2005-08-18 | invalid
2026-20-10 | invalid
2008-10-16 | invalid
2000-01-05 | invalid
2015-11-17 | 259
2014-11-22 | 403
2028-19-28 | invalid
2015-06-30 | 454
2018-09-14 | 350
2010-11-15 | invalid
2008-08-04 | invalid
2012-06-05 | invalid
2030-06-05 | invalid
2003-04-28 | invalid
2013-10-12 | 139
2017-10-20 | 896
2029-09-02 | 624
2003-10-21 | invalid
2002-14-03 | invalid
2002-09-22 | invalid
2020-06-02 | 480
2020-01-10 | 141
2015-20-25 | invalid
2008-01-04 | invalid
2020-05-29 | invalid
2012-07-11 | 158
2030-06-10 | 119
2014-10-20 | 12
2015-16-31 | invalid
2016-06-11 | 833
2030-12-18 | 559
2016-15-38 | invalid
2014-03-30 | 952
2009-02-18 | 1066
2011-18-29 | invalid
2014-19-15 | invalid
2025-11-25 | 69
2016-09-21 | invalid
2027-09-15 | 732
2018-04-15 | 603
2012-12-23 | 973
2022-05-20 | invalid
2007-15-26 | invalid
2030-10-15 | 1014
2014-03-20 | invalid
2021-11-04 | 808
2025-02-19 | invalid
2000-10-08 | invalid
2008-05-28 | invalid
2015-04-11 | 707
2017-09-29 | 299
2025-19-01 | invalid
2017-10-27 | 164
2025-05-20 | 680
2027-01-21 | 366
2017-01-38 | invalid
2019-01-16 | 375
2027-07-11 | invalid
2015-03-09 | 177
2023-10-10 | 712
2008-03-26 | 247
2014-05-09 | 77
2007-05-18 | invalid
2024-06-34 | invalid
2019-16-07 | invalid
2022-07-13 | 432
2029-06-08 | 684
2024-14-35 | invalid
2020-18-25 | invalid
2027-04-20 | 766
2012-12-23 | invalid
2025-02-27 | 19
2029-07-20 | 1027
2024-04-20 | invalid
2016-09-35 | invalid
2009-03-27 | invalid
2012-12-21 | 992
2026-13-24 | invalid
2000-20-39 | invalid
2015-10-05 | invalid
2010-17-07 | invalid
2028-17-39 | invalid
2023-14-06 | invalid
2014-03-11 | 519
2010-09-34 | invalid
2020-03-17 | 114
2022-04-39 | invalid
2015-15-03 | invalid
2027-04-18 | 939
2030-11-26 | 218
2010-20-39 | invalid
2015-02-21 | invalid
2012-15-36 | invalid
2014-08-28 | invalid
2023-05-29 | 132
2018-05-21 | 1093
2022-01-11 | 119
2008-10-12 | invalid
2013-08-15 | 928
2011-01-31 | invalid
2011-05-22 | invalid
2012-13-28 | invalid
2020-15-31 | invalid
2002-17-15 | invalid
2003-16-13 | invalid
2001-07-08 | invalid
2018-06-23 | 965
2023-06-16 | 928
2023-06-25 | invalid
2005-12-16 | invalid
2022-12-27 | 856
2014-07-22 | 175
2021-09-19 | 587
2014-04-22 | 1029
2019-03-21 | 581
2029-18-09 | invalid
2014-05-15 | 688
2013-07-06 | 974
2014-11-17 | invalid
2027-09-15 | 1016
2001-14-39 | invalid
2009-12-09 | 441
2017-20-34 | invalid
2011-05-31 | 237
2016-16-30 | invalid
2003-12-22 | invalid
2011-03-15 | 909
2013-05-08 | 905
2014-03-08 | 534
2017-03-23 | 667
2017-11-04 | invalid
2012-11-39 | invalid
2028-19-25 | invalid
2010-16-30 | invalid
2010-09-21 | invalid
2000-19-28 | invalid
2019-05-20 | 55
2010-04-23 | 401
2026-02-05 | 82
2003-18-33 | invalid
2029-06-34 | invalid
2001-09-16 | invalid
2005-07-32 | invalid
2015-11-14 | 352
2029-07-19 | invalid
2012-10-03 | 142
2023-18-12 | invalid
2009-15-16 | invalid
2013-08-01 | 316
2001-14-16 | invalid
2020-15-23 | invalid
2009-09-02 | 812
2027-10-12 | invalid
2020-13-37 | invalid
2019-05-09 | 410
2010-03-16 | 319
2026-03-28 | 615
2015-11-19 | invalid
2029-03-12 | invalid
2006-14-17 | invalid
2026-09-20 | 663
2017-03-23 | 1
2011-11-23 | -2
2017-07-08 | 649
2012-10-12 | 230
2011-12-13 | 991
2002-14-13 | invalid
2015-02-18 | 272
2007-06-24 | invalid
2020-04-22 | 640
2006-14-06 | invalid
2027-09-15 | 571
2011-15-18 | invalid
2018-11-10 | 764
2015-19-21 | invalid
2015-17-06 | invalid
2007-11-31 | invalid
2003-06-36 | invalid
2010-18-23 | invalid
2010-08-13 | 972
2012-20-27 | invalid
2005-12-36 | invalid
2030-19-36 | invalid
2028-06-39 | invalid
2024-12-08 | 240
2021-06-20 | 1088
2029-13-03 | invalid
2018-12-03 | 1061
2019-07-21 | invalid
2022-07-18 | 40
2017-01-24 | 645
2026-05-02 | 17
2017-11-06 | 43
2020-12-04 | 950
2022-12-01 | 687
2027-04-02 | invalid
2014-06-28 | 303
2017-01-12 | 858
2004-17-07 | invalid
2016-05-21 | 229
2011-07-11 | invalid
2022-09-26 | 43
2015-02-07 | invalid
2014-01-23 | invalid
2026-04-13 | 253
2023-02-13 | 410
2030-05-03 | 900
2009-19-21 | invalid
2013-01-28 | invalid
2018-05-28 | 813
2016-12-04 | 948
2012-02-18 | 725
2029-02-13 | 486
2003-06-08 | invalid
2018-02-03 | 534
2021-06-04 | 748
2009-05-11 | invalid
2004-12-25 | invalid
2021-10-27 | 490
2011-09-17 | 115
2020-07-08 | 1070
2030-07-03 | 272
2024-07-14 | 881
2022-03-10 | 1039
2021-07-23 | invalid
2017-11-19 | 777
2014-11-03 | 45
2019-07-17 | 6
2020-06-06 | 782
2025-01-21 | 738
2005-08-21 | invalid
2009-04-16 | 371
2021-06-03 | 571
2015-06-07 | invalid
2019-13-01 | invalid
2024-20-27 | invalid
2009-06-25 | 339
2011-05-04 | invalid
2015-02-31 | invalid
2006-20-26 | invalid
2020-04-38 | invalid
2025-16-05 | invalid
2020-10-01 | 561
2011-19-14 | invalid
2011-11-14 | invalid
2008-03-13 | 275
2013-12-15 | 795
2021-11-09 | invalid
2004-01-09 | invalid
2019-14-24 | invalid
2023-02-19 | invalid
2020-07-20 | 1039
2020-03-14 | 210
2014-07-19 | 690
2017-02-25 | invalid
2013-05-17 | 930
2025-10-31 | 114
2029-04-19 | invalid
2013-01-22 | 784
2024-02-13 | 353
2027-02-37 | invalid
2013-15-30 | invalid
2008-03-20 | 1076
2019-04-36 | invalid
2012-08-07 | 334
2008-01-11 | 74
2008-03-01 | 128
2024-10-23 | invalid
2022-15-01 | invalid
2026-01-01 | invalid
2022-11-17 | 1093
2006-16-35 | invalid
2009-04-10 | 1005
2012-01-08 | 996
2003-20-13 | invalid
2013-08-28 | 149
2029-09-25 | -4
2005-16-37 | invalid
2019-01-11 | invalid
2018-06-27 | invalid
2026-04-38 | invalid
2014-06-13 | 650
2018-10-12 | 442
2020-09-29 | invalid
2016-17-17 | invalid
2009-04-12 | 240
2002-14-35 | invalid
2017-05-38 | invalid
2026-06-13 | 563
2009-03-11 | 223
2024-02-10 | invalid
2030-15-39 | invalid
2007-06-29 | invalid
2019-10-10 | invalid
2015-10-07 | invalid
2012-08-28 | 240
2013-09-06 | 266
2015-05-06 | invalid
2017-04-15 | 1071
2024-03-10 | 866
2027-01-03 | 322
2010-02-23 | 551
2011-01-05 | 677
2018-20-04 | invalid
2025-01-20 | 877
2007-02-35 | invalid
2023-03-24 | 1098
2023-07-23 | 997
2017-06-10 | 260
2011-05-21 | 364
2030-01-23 | invalid
2013-19-27 | invalid
2009-14-16 | invalid
2027-04-28 | 355
2029-04-30 | 185
2000-16-38 | invalid
2024-11-29 | 712
2028-08-23 | 234
2016-11-13 | 480
2030-07-29 | 542
2024-11-10 | 147
2003-10-12 | invalid
2030-18-07 | invalid
2001-07-05 | invalid
2006-14-27 | invalid
2021-07-24 | 365
2000-01-15 | invalid
2030-06-38 | invalid
2020-14-09 | invalid
2016-12-30 | 540
2012-09-29 | 31
2009-07-30 | 341
2013-02-09 | invalid
2021-06-26 | 851
2020-16-28 | invalid
2028-01-30 | 1078
2005-04-29 | invalid
2017-11-28 | 504
2026-01-20 | invalid
2000-08-21 | invalid
2029-04-16 | 1019
2012-15-17 | invalid
2027-05-14 | 432
2008-05-21 | 920
2020-10-07 | invalid
2015-06-04 | invalid
2012-03-16 | 117
2002-01-08 | invalid
2025-12-14 | invalid
2025-04-07 | 938
2025-12-15 | 975
2029-07-12 | 513
2014-09-23 | 225
2027-01-23 | 463
2009-05-14 | 711
2002-15-22 | invalid
2026-11-39 | invalid
2022-05-16 | 603
2021-12-15 | 682
2017-10-31 | 347
2030-08-04 | 717
2014-17-38 | invalid
2011-09-06 | invalid
2025-12-13 | invalid
2010-02-23 | invalid
2028-06-24 | 16
2013-03-23 | 297
2020-03-09 | 252
2028-09-06 | 887
2003-20-02 | invalid
2010-01-09 | 468
2005-12-01 | invalid
2010-12-23 | 389
2018-07-18 | invalid
2008-05-04 | 215
2001-19-12 | invalid
2014-03-25 | 20
2015-03-02 | 120
2019-13-16 | invalid
2019-06-33 | invalid
2023-12-08 | invalid
2020-03-12 | 159
2010-07-10 | invalid
2027-05-01 | invalid
2022-09-11 | 139
2007-02-39 | invalid
2025-10-04 | invalid
2007-18-37 | invalid
2028-03-13 | invalid
2002-12-25 | invalid
2010-09-29 | 762
2002-19-01 | invalid
2013-03-35 | invalid
2028-12-24 | 1055
2010-09-12 | 1023
2026-11-23 | 215
2030-15-03 | invalid
2025-17-15 | invalid
2002-13-31 | invalid
2010-11-10 | 418
2020-03-24 | invalid
2021-05-26 | 159
2014-20-14 | invalid
2025-06-31 | invalid
2026-02-23 | 725
2005-07-15 | invalid
2011-08-10 | 798
2007-09-35 | invalid
2022-19-26 | invalid
2006-12-30 | invalid
2015-11-30 | invalid
2019-14-33 | invalid
2025-03-01 | invalid
2025-05-25 | invalid
2014-12-36 | invalid
2008-16-38 | invalid
2027-16-24 | invalid
2008-09-18 | 649
2016-12-25 | 692
2010-16-06 | invalid
2025-10-40 | invalid
2025-08-01 | 490
2008-03-32 | invalid
2009-09-21 | 690
2023-18-15 | invalid
2011-06-07 | 1015
2013-01-08 | invalid
2029-06-39 | invalid
2019-04-22 | invalid
2024-04-04 | invalid
2000-20-18 | invalid
2020-02-18 | 922
2023-04-01 | 990
2008-10-12 | invalid
2027-07-16 | 526
2020-15-17 | invalid
2013-07-25 | invalid
2011-09-22 | invalid
2029-05-24 | 112
2026-07-21 | invalid
2009-09-25 | 59
2023-17-24 | invalid
2026-06-40 | invalid
2016-11-04 | invalid
2029-10-14 | 595
2021-09-17 | invalid
2030-06-25 | 467
2026-20-15 | invalid
2011-10-08 | 1008
2015-10-20 | 248
2012-11-15 | 856
2029-11-25 | 103
2005-10-28 | invalid
2012-02-22 | 340
2023-03-20 | invalid
2025-06-13 | 1030
2012-07-21 | 926
2024-08-24 | invalid
2022-10-18 | 903
2025-12-01 | 271
2027-12-11 | 590
2019-09-21 | invalid
2022-01-18 | 713
2016-16-26 | invalid
2014-10-22 | 230
2030-19-23 | invalid
2020-10-20 | invalid
2029-01-40 | invalid
2002-12-38 | invalid
2008-01-05 | 106
2019-07-20 | 791
2028-02-12 | 856
2026-06-10 | 188
2028-01-07 | 711
2026-11-24 | invalid
2021-07-19 | invalid
2018-07-29 | 597
2009-03-23 | 196
2012-01-30 | 549
2014-11-27 | invalid
2022-04-40 | invalid
2015-05-13 | 446
2028-03-11 | invalid
2021-01-10 | 937
2018-12-07 | invalid
2025-04-19 | invalid
2015-15-24 | invalid
2020-12-23 | invalid
2008-10-12 | 610
2006-11-34 | invalid
2029-15-17 | invalid
2020-03-24 | 530
2016-03-20 | 78
2014-08-06 | 480
2021-09-13 | 290
2017-03-09 | 401
2020-05-25 | 490
2017-04-04 | invalid
2005-13-31 | invalid
2001-10-35 | invalid
2019-19-12 | invalid
2030-12-04 | invalid
2021-09-17 | 556
2007-01-19 | invalid
2025-17-19 | invalid
2025-15-05 | invalid
2014-11-10 | 376
2005-16-40 | invalid
2021-10-08 | 709
2022-12-12 | 239
2028-04-31 | invalid
2027-03-07 | 7
2000-15-15 | invalid
2028-20-18 | invalid
2030-10-01 | 935
2021-01-09 | 286
2014-03-14 | invalid
2005-18-29 | invalid
2027-08-03 | 34
2016-10-03 | invalid
2011-13-24 | invalid
2018-02-07 | 743
2018-09-14 | 283
2006-07-07 | invalid
2028-07-12 | invalid
2013-06-28 | 1094
2011-12-27 | 237
2009-17-17 | invalid
2023-15-17 | invalid
2012-12-19 | 652
2016-12-15 | 638
2014-08-05 | 497
2018-01-01 | 767
2007-05-04 | invalid
2005-01-19 | invalid
2005-17-09 | invalid
2013-17-20 | invalid
2010-19-22 | invalid
2029-10-02 | 464
2022-07-05 | 4
2025-02-30 | invalid
2023-09-37 | invalid
2013-11-30 | 490
2018-05-09 | 659
2019-02-13 | 390
2006-17-40 | invalid
2013-05-17 | 908
2020-01-05 | invalid
2024-07-21 | 763
2010-08-16 | 436
2010-09-19 | 561
2016-03-15 | 225
2022-15-37 | invalid
2018-03-18 | 953
2003-18-23 | invalid
2024-11-03 | invalid
2012-12-17 | 109
2023-08-05 | 925
2014-11-06 | 660
2030-08-01 | 361
2025-04-21 | 923
2010-09-19 | 904
2018-17-23 | invalid
2011-12-27 | 1037
2025-04-14 | 209
2015-08-12 | 280
2018-16-34 | invalid
2008-03-19 | 585
2001-05-31 | invalid
2020-19-27 | invalid
2008-01-31 | invalid
2022-01-07 | 901
2012-18-06 | invalid
2018-09-04 | 764
2020-05-08 | invalid
2030-02-11 | 551
2007-13-04 | invalid
2028-20-13 | invalid
2019-04-17 | 148
2011-15-27 | invalid
2022-06-09 | invalid
2018-06-13 | 52
2000-08-09 | invalid
2028-01-07 | 805
2019-07-10 | 1084
2017-04-23 | 177
2000-05-37 | invalid
2018-11-20 | 1070
2029-06-23 | invalid
2018-11-27 | 91
2014-19-04 | invalid
2007-03-29 | invalid
2026-11-25 | 488
2026-10-10 | invalid
2017-12-16 | 838
2030-02-24 | 689
2013-02-03 | 258
2009-01-23 | invalid
2014-10-38 | invalid
2027-07-24 | 341
2025-09-29 | invalid
2014-09-02 | 529
2014-04-04 | 534
2011-11-04 | 411
2000-15-27 | invalid
2011-13-18 | invalid
2007-15-13 | invalid
2004-17-31 | invalid
2013-09-07 | 456
2013-15-09 | invalid
2008-07-05 | invalid
2016-10-20 | 468
2015-08-29 | invalid
2022-06-20 | 141
2025-07-17 | 221
2015-04-07 | 1009
2012-12-17 | 796
2024-03-25 | 183
2011-01-16 | invalid
2011-03-14 | 22
2013-10-27 | 223
2029-10-20 | 814
2019-09-14 | 864
2016-10-01 | invalid
2029-08-17 | invalid
2028-11-24 | 354
2021-04-23 | 684
2011-02-01 | 345
2000-18-20 | invalid
2025-06-10 | invalid
2009-17-13 | invalid
2027-06-20 | 622
2008-12-24 | 349
2028-11-23 | 681
2004-11-23 | invalid
2006-07-38 | invalid
2014-05-12 | 443
2014-02-15 | 699
2020-20-27 | invalid
2013-08-20 | 640
2025-08-10 | 537
2001-08-29 | invalid
2008-11-15 | 820
2024-08-02 | 1032
2022-06-05 | 667
2012-06-02 | 1022
2015-09-29 | 352
2029-08-39 | invalid
2018-17-25 | invalid
2005-20-40 | invalid
2009-12-08 | 400
2026-02-30 | invalid
2027-11-26 | 782
2005-20-29 | invalid
2021-10-23 | invalid
2030-02-15 | 723
2022-14-05 | invalid
2011-11-01 | 63
2021-07-18 | invalid
2012-07-07 | invalid
2020-02-05 | 819
2013-10-27 | 332
2009-06-08 | 557
2025-03-11 | invalid
2011-11-21 | 394
2010-19-40 | invalid
2015-14-09 | invalid
2014-14-34 | invalid
2011-15-05 | invalid
2030-08-28 | invalid
2017-03-17 | 621
2012-19-25 | invalid
2023-04-03 | 512
2024-04-15 | 1090
2008-01-08 | 734
2024-12-20 | 208
2012-05-14 | invalid
2008-03-17 | 206
2025-04-01 | 317
2028-15-08 | invalid
2028-02-05 | invalid
2004-03-39 | invalid
2026-04-14 | invalid
2017-12-01 | 869
2014-05-05 | 143
2025-11-33 | invalid
2027-10-21 | 506
2010-11-09 | 455
2012-17-36 | invalid
2022-09-19 | 411
2014-02-39 | invalid
2018-06-07 | 34
2014-03-09 | 1084
2023-16-20 | invalid
2000-04-06 | invalid
2023-08-25 | 225
2007-03-21 | invalid
2030-07-07 | 137
2019-09-24 | 532
2008-01-04 | 713
2015-12-22 | 185
2020-11-40 | invalid
2016-10-16 | 963
2003-12-14 | invalid
2009-19-03 | invalid
2026-11-09 | invalid
2026-01-22 | 997
2023-15-03 | invalid
2028-04-14 | 375
2020-12-31 | 549
2000-10-10 | invalid
2018-07-23 | -5
2021-05-13 | 956
2008-17-31 | invalid
2023-02-16 | 671
2012-08-21 | 329
2022-03-20 | 938
2006-09-14 | invalid
2019-18-31 | invalid
2011-15-24 | invalid
2020-02-27 | 1035
2021-09-25 | 779
2009-03-24 | invalid
2002-09-39 | invalid
2026-10-39 | invalid
2026-09-05 | 88
2000-08-12 | invalid
2006-10-21 | invalid
2021-08-06 | 135
2024-08-28 | invalid
2012-18-33 | invalid
2015-02-20 | 751
2010-04-30 | invalid
2011-08-19 | invalid
2021-03-02 | 498
2021-09-09 | 907
2023-04-17 | 594
2010-05-14 | invalid
2004-09-31 | invalid
2025-01-16 | 1001
2012-07-20 | 1073
2016-01-13 | 953
2005-01-03 | invalid
2024-05-14 | -1
2019-02-24 | invalid
2015-11-04 | 414
2012-07-19 | 147
2020-12-33 | invalid
2026-17-08 | invalid
2013-09-17 | 965
2015-01-28 | 933
2029-05-29 | 373
2020-02-09 | 764
2002-16-36 | invalid
2029-09-21 | 167
2014-08-22 | 67
2027-04-30 | 1024
2027-12-14 | 850
2028-03-12 | invalid
2013-14-05 | invalid
2005-13-29 | invalid
2024-01-04 | invalid
2010-08-03 | invalid
2023-02-40 | invalid
2030-12-20 | 982
2009-03-06 | invalid
2010-08-20 | 955
2011-04-06 | invalid
2020-14-35 | invalid
2024-14-08 | invalid
2015-18-24 | invalid
2010-07-33 | invalid
2014-02-20 | 644
2026-03-33 | invalid
2020-07-25 | 1092
2018-01-14 | 1014
2026-02-23 | 857
2022-07-31 | 865
2016-05-23 | 158
2024-17-06 | invalid
2002-05-03 | invalid
2015-12-32 | invalid
2015-20-29 | invalid
2024-08-04 | invalid
2025-14-12 | invalid
2022-12-05 | 581
2021-14-13 | invalid
2009-03-29 | 965
2014-18-40 | invalid
2012-01-25 | invalid
2012-11-05 | 553
2015-10-17 | 630
2008-12-05 | invalid
2005-10-22 | invalid
2010-06-18 | 346
2024-03-13 | invalid
2000-19-11 | invalid
2016-15-34 | invalid
2028-04-40 | invalid
2021-02-04 | 594
2027-13-31 | invalid
2011-01-21 | invalid
2026-04-06 | 633
2009-07-28 | 977
2011-13-26 | invalid
2005-20-09 | invalid
2013-20-10 | invalid
2010-08-10 | 906
2002-06-31 | invalid
2020-16-31 | invalid
2017-08-31 | 1059
2030-18-07 | invalid
2019-18-17 | invalid
2015-12-10 | 769
2013-07-24 | 670
2021-11-09 | 432
2014-01-18 | 567
2028-15-34 | invalid
2019-01-22 | 409
2030-20-09 | invalid
2023-08-21 | 190
2010-09-40 | invalid
2010-08-01 | 579
2012-11-29 | invalid
2020-12-38 | invalid
2018-10-15 | 1086
2002-07-18 | invalid
2014-07-17 | 463
2006-01-28 | invalid
2014-01-17 | 175
2025-09-21 | 634
2011-02-22 | 980
2017-09-11 | invalid
2003-19-31 | invalid
2028-08-22 | 279
2020-06-15 | 116
2030-17-15 | invalid
2026-17-11 | invalid
2020-01-32 | invalid
2022-08-19 | 51
2016-20-29 | invalid
2021-16-08 | invalid
2029-06-28 | 347
2011-01-21 | invalid
2011-06-10 | invalid
2003-10-23 | invalid
2009-04-21 | 668
2007-09-34 | invalid
2001-02-11 | invalid
2023-10-13 | 999
2013-12-15 | invalid
2012-07-07 | 1069
2018-03-20 | invalid
2017-09-28 | 1082
2027-11-22 | 823
2005-16-14 | invalid
2021-04-25 | 104
2013-20-07 | invalid
2027-03-32 | invalid
2003-13-22 | invalid
2030-04-24 | 186
2012-01-03 | 640
2005-07-03 | invalid
2019-04-21 | 306
2025-07-05 | 520
2027-09-17 | 345
2009-05-26 | 609
2019-01-14 | 481
2010-03-18 | 924
2014-05-24 | 910
2007-20-17 | invalid
2022-08-15 | 328
2005-13-39 | invalid
2004-08-16 | invalid
2003-11-13 | invalid
2023-03-13 | 913
2021-10-05 | 288
2006-14-29 | invalid
2019-14-40 | invalid
2021-06-11 | 1036
2019-09-25 | invalid
2018-12-01 | 1053
2030-01-23 | 281
2022-05-24 | 320
2017-07-11 | 690
2009-07-10 | invalid
2008-08-11 | invalid
2027-07-06 | 485
2017-03-01 | invalid
2014-10-13 | 297
2013-20-17 | invalid
2029-12-21 | -5
2000-14-10 | invalid
2030-13-15 | invalid
2010-09-11 | invalid
2026-12-23 | 662
2022-09-36 | invalid
2019-20-07 | invalid
2011-11-27 | 909
2027-11-23 | 815
2030-06-03 | 583
2020-01-24 | invalid
2013-07-08 | 973
2013-08-39 | invalid
2029-06-05 | 551
2018-02-04 | 672
2005-05-38 | invalid
2008-06-20 | 897
2016-18-16 | invalid
2003-09-28 | invalid
2029-11-20 | 675
2019-11-01 | 117
2028-08-03 | 35
2021-10-06 | 1084
2008-07-24 | 1008
2022-03-16 | 74
2023-07-16 | 908
2013-03-27 | 872
2021-01-25 | invalid
2021-07-33 | invalid
2016-14-18 | invalid
2028-07-02 | 141
2009-09-07 | 520
2017-12-03 | 554
2017-11-27 | invalid
2023-04-07 | 754
2024-03-25 | 585
2003-14-18 | invalid
2017-08-25 | 323
2017-05-17 | 97
2029-07-24 | invalid
2025-12-13 | invalid
2015-11-03 | invalid
2008-12-09 | invalid
2022-02-09 | invalid
2024-11-29 | 543
2018-05-30 | 976
2029-03-19 | invalid
2028-09-07 | 14
2030-01-24 | 491
2010-03-17 | 36
2030-12-17 | 978
2013-20-25 | invalid
2012-03-11 | 873
2008-04-22 | 378
2030-07-17 | 88
2010-15-03 | invalid
2002-14-10 | invalid
2011-05-11 | invalid
2017-02-08 | 542
2003-20-08 | invalid
2006-05-36 | invalid
2024-06-01 | invalid
2030-18-02 | invalid
2019-09-12 | 1084
2025-11-20 | 942
2004-07-19 | invalid
2030-12-36 | invalid
2022-06-24 | 631
2020-01-01 | invalid
2009-10-18 | 890
2002-13-11 | invalid
2028-10-08 | 210
2005-01-34 | invalid
2030-06-12 | 1073
2013-07-08 | 830
2009-03-30 | invalid
2016-02-14 | 592
2030-04-15 | invalid
2029-07-22 | invalid
2026-10-25 | 1017
2012-08-02 | invalid
2027-02-23 | 66
2016-08-22 | 360
2016-02-16 | invalid
2022-12-08 | 652
2014-20-09 | invalid
2014-06-13 | 492
2017-02-06 | 625
2023-10-16 | 1034
2015-08-11 | 171
2016-09-12 | 1002
2008-10-07 | 715
2015-06-15 | 264
2018-18-03 | invalid
2014-04-07 | 1001
2014-03-15 | 623
2014-09-03 | 680
2025-07-21 | 727
2003-07-19 | invalid
2025-07-31 | invalid
